transition,previous_year,current_year,year,state,county_fips,zip_code,rank,previous_plan_id,previous_issuer_id_from_prior_panel,previous_issuer_id_from_crosswalk,previous_metal_level,current_plan_id,current_issuer_id_from_crosswalk,current_plan_id_raw,current_metal_level,crosswalk_level,crosswalk_level_num,reason_for_crosswalk,mapping_quality_flag,source_row_order,previous_plan_available_as_current_plan_in_same_county,same_plan_id_candidate,same_issuer_candidate,across_issuer_candidate,reason8_candidate,level3_zip_candidate,level4_or_5_no_reenrollment_candidate,prior_zero_under_current_ehb_all_states,current_positive_under_current_ehb_all_states,zero_to_positive_under_current_ehb_all_states,prior_zero_under_ehb_named_states_only,current_positive_under_ehb_named_states_only,zero_to_positive_under_ehb_named_states_only
2021_to_2022,2021,2022,2022,AK,02013,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49299.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02016,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49300.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02020,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49301.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2021_to_2022,2021,2022,2022,AK,02050,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49302.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02060,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49303.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02068,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49304.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02070,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49305.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02090,00000,lowest,77963AK0010002,77963,77963,Silver,77963AK0010002,77963,77963AK0010002,Silver,0,0.0,0,mapped,96940.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02100,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49307.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2021_to_2022,2021,2022,2022,AK,02105,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49308.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2021_to_2022,2021,2022,2022,AK,02110,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49309.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2021_to_2022,2021,2022,2022,AK,02122,00000,lowest,77963AK0010002,77963,77963,Silver,77963AK0010002,77963,77963AK0010002,Silver,0,0.0,0,mapped,96941.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02130,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49311.0,True,True,True,False,False,False,False,False,True,False,True,True,True
2021_to_2022,2021,2022,2022,AK,02150,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49312.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02158,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49313.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02164,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49314.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02170,00000,lowest,77963AK0010002,77963,77963,Silver,77963AK0010002,77963,77963AK0010002,Silver,0,0.0,0,mapped,96943.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02180,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49316.0,True,True,True,False,False,False,False,False,True,False,True,False,False
2021_to_2022,2021,2022,2022,AK,02185,00000,lowest,38344AK1070001,38344,38344,Silver,38344AK1070001,38344,38344AK1070001,Silver,0,0.0,0,mapped,49317.0,True,True,True,False,False,False,False,False,True,False,True,False,False
